Simulation: 2024-01-01 to 2026-12-31 (1096 days) [config: C:\Users\asus\emakie_simulator\configs\diagnostic_run_3yr.yaml]
2024-01-01	 phase=launch	 exposures=2601	 clicks=82	 orders=2	 refunds=1	 fulfillments=2
2024-09-27	 phase=growth	 exposures=12599	 clicks=166	 orders=29	 refunds=9	 fulfillments=24
2024-09-28	 phase=growth	 exposures=14634	 clicks=210	 orders=20	 refunds=5	 fulfillments=17
2024-09-29	 phase=growth	 exposures=13311	 clicks=198	 orders=26	 refunds=7	 fulfillments=21
2024-09-30	 phase=growth	 exposures=7060	 clicks=112	 orders=27	 refunds=7	 fulfillments=22
2024-10-01	 phase=growth	 exposures=9643	 clicks=135	 orders=31	 refunds=9	 fulfillments=26
2024-10-02	 phase=growth	 exposures=12403	 clicks=194	 orders=24	 refunds=6	 fulfillments=19
2024-10-03	 phase=growth	 exposures=12431	 clicks=182	 orders=34	 refunds=10	 fulfillments=29
2024-10-04	 phase=growth	 exposures=13941	 clicks=192	 orders=28	 refunds=8	 fulfillments=23
2024-10-05	 phase=growth	 exposures=16064	 clicks=245	 orders=45	 refunds=8	 fulfillments=39
2024-10-06	 phase=growth	 exposures=14754	 clicks=197	 orders=40	 refunds=7	 fulfillments=35
2024-10-07	 phase=growth	 exposures=7838	 clicks=119	 orders=38	 refunds=7	 fulfillments=33
2024-10-08	 phase=growth	 exposures=9781	 clicks=150	 orders=32	 refunds=8	 fulfillments=27
2024-10-09	 phase=growth	 exposures=12621	 clicks=186	 orders=28	 refunds=6	 fulfillments=23
2024-10-10	 phase=growth	 exposures=12644	 clicks=160	 orders=30	 refunds=9	 fulfillments=25
2024-10-11	 phase=growth	 exposures=14094	 clicks=202	 orders=36	 refunds=9	 fulfillments=31
2024-10-12	 phase=growth	 exposures=16394	 clicks=237	 orders=37	 refunds=9	 fulfillments=32
2024-10-13	 phase=growth	 exposures=14869	 clicks=200	 orders=33	 refunds=10	 fulfillments=28
2024-10-14	 phase=growth	 exposures=7859	 clicks=109	 orders=39	 refunds=9	 fulfillments=34
2024-10-15	 phase=growth	 exposures=9946	 clicks=125	 orders=29	 refunds=9	 fulfillments=24
2024-10-16	 phase=growth	 exposures=12808	 clicks=163	 orders=34	 refunds=8	 fulfillments=29
2024-10-17	 phase=growth	 exposures=12837	 clicks=170	 orders=24	 refunds=6	 fulfillments=19
2024-10-18	 phase=growth	 exposures=14448	 clicks=194	 orders=31	 refunds=9	 fulfillments=26
2024-10-19	 phase=growth	 exposures=16603	 clicks=239	 orders=33	 refunds=8	 fulfillments=28
2024-10-20	 phase=growth	 exposures=15101	 clicks=199	 orders=26	 refunds=7	 fulfillments=21
2024-10-21	 phase=growth	 exposures=8075	 clicks=110	 orders=31	 refunds=9	 fulfillments=26
2024-10-22	 phase=growth	 exposures=10123	 clicks=127	 orders=36	 refunds=9	 fulfillments=31
2024-10-23	 phase=growth	 exposures=13008	 clicks=156	 orders=29	 refunds=9	 fulfillments=24
2024-10-24	 phase=growth	 exposures=12942	 clicks=174	 orders=32	 refunds=7	 fulfillments=27
2024-10-25	 phase=growth	 exposures=14655	 clicks=195	 orders=28	 refunds=7	 fulfillments=23
2024-10-26	 phase=growth	 exposures=16783	 clicks=229	 orders=31	 refunds=9	 fulfillments=26
2024-10-27	 phase=growth	 exposures=15457	 clicks=256	 orders=40	 refunds=8	 fulfillments=35
2024-10-28	 phase=growth	 exposures=8218	 clicks=118	 orders=37	 refunds=8	 fulfillments=32
2024-10-29	 phase=growth	 exposures=10268	 clicks=132	 orders=36	 refunds=8	 fulfillments=31
2024-10-30	 phase=growth	 exposures=13228	 clicks=159	 orders=45	 refunds=10	 fulfillments=39
2024-10-31	 phase=growth	 exposures=13278	 clicks=155	 orders=27	 refunds=7	 fulfillments=22
2024-11-01	 phase=growth	 exposures=16026	 clicks=219	 orders=40	 refunds=8	 fulfillments=35
2024-11-02	 phase=growth	 exposures=18536	 clicks=236	 orders=36	 refunds=9	 fulfillments=31
2024-11-03	 phase=growth	 exposures=16879	 clicks=230	 orders=34	 refunds=10	 fulfillments=29
2024-11-04	 phase=growth	 exposures=9003	 clicks=123	 orders=32	 refunds=7	 fulfillments=27
2024-11-05	 phase=growth	 exposures=11347	 clicks=142	 orders=35	 refunds=8	 fulfillments=30
2024-11-06	 phase=growth	 exposures=14551	 clicks=173	 orders=36	 refunds=9	 fulfillments=31
2024-11-07	 phase=growth	 exposures=14486	 clicks=190	 orders=33	 refunds=9	 fulfillments=28
2024-11-08	 phase=growth	 exposures=16175	 clicks=212	 orders=34	 refunds=10	 fulfillments=29
2024-11-09	 phase=growth	 exposures=18839	 clicks=243	 orders=42	 refunds=7	 fulfillments=36
2024-11-10	 phase=growth	 exposures=17135	 clicks=229	 orders=47	 refunds=8	 fulfillments=41
2024-11-11	 phase=growth	 exposures=9150	 clicks=118	 orders=47	 refunds=8	 fulfillments=41
2024-11-12	 phase=growth	 exposures=11417	 clicks=130	 orders=43	 refunds=8	 fulfillments=37
2024-11-13	 phase=growth	 exposures=14745	 clicks=198	 orders=29	 refunds=9	 fulfillments=24
2024-11-14	 phase=growth	 exposures=14768	 clicks=176	 orders=40	 refunds=8	 fulfillments=35
2024-11-15	 phase=growth	 exposures=16374	 clicks=217	 orders=21	 refunds=5	 fulfillments=17
2024-11-16	 phase=growth	 exposures=19107	 clicks=255	 orders=39	 refunds=8	 fulfillments=34
2024-11-17	 phase=growth	 exposures=17394	 clicks=224	 orders=46	 refunds=9	 fulfillments=40
2024-11-18	 phase=growth	 exposures=9277	 clicks=130	 orders=35	 refunds=8	 fulfillments=30
2024-11-19	 phase=growth	 exposures=11665	 clicks=132	 orders=21	 refunds=5	 fulfillments=17
2024-11-20	 phase=growth	 exposures=14934	 clicks=184	 orders=26	 refunds=7	 fulfillments=21
2024-11-21	 phase=growth	 exposures=14876	 clicks=194	 orders=35	 refunds=8	 fulfillments=30
2024-11-22	 phase=growth	 exposures=16706	 clicks=219	 orders=42	 refunds=7	 fulfillments=36
2024-11-23	 phase=growth	 exposures=19277	 clicks=233	 orders=32	 refunds=6	 fulfillments=27
2024-11-24	 phase=growth	 exposures=17672	 clicks=211	 orders=36	 refunds=7	 fulfillments=31
2024-11-25	 phase=growth	 exposures=9409	 clicks=125	 orders=40	 refunds=8	 fulfillments=35
2024-11-26	 phase=growth	 exposures=11869	 clicks=138	 orders=33	 refunds=10	 fulfillments=28
2024-11-27	 phase=growth	 exposures=15151	 clicks=210	 orders=33	 refunds=10	 fulfillments=28
2024-11-28	 phase=growth	 exposures=15173	 clicks=196	 orders=34	 refunds=10	 fulfillments=29
2024-11-29	 phase=growth	 exposures=16924	 clicks=230	 orders=30	 refunds=7	 fulfillments=25
2024-11-30	 phase=growth	 exposures=19631	 clicks=255	 orders=34	 refunds=10	 fulfillments=29
2024-12-01	 phase=growth	 exposures=20569	 clicks=246	 orders=44	 refunds=9	 fulfillments=38
2024-12-02	 phase=growth	 exposures=11033	 clicks=146	 orders=29	 refunds=10	 fulfillments=24
2024-12-03	 phase=growth	 exposures=13763	 clicks=157	 orders=24	 refunds=6	 fulfillments=19
2024-12-04	 phase=growth	 exposures=17633	 clicks=214	 orders=44	 refunds=9	 fulfillments=38
2024-12-05	 phase=growth	 exposures=17579	 clicks=212	 orders=44	 refunds=8	 fulfillments=38
2024-12-06	 phase=growth	 exposures=19741	 clicks=219	 orders=39	 refunds=8	 fulfillments=34
2024-12-07	 phase=growth	 exposures=22899	 clicks=245	 orders=39	 refunds=8	 fulfillments=34
2024-12-08	 phase=growth	 exposures=20832	 clicks=254	 orders=32	 refunds=9	 fulfillments=27
2024-12-09	 phase=growth	 exposures=11153	 clicks=133	 orders=59	 refunds=8	 fulfillments=52
2024-12-10	 phase=growth	 exposures=13957	 clicks=153	 orders=29	 refunds=9	 fulfillments=24
2024-12-11	 phase=growth	 exposures=17852	 clicks=178	 orders=39	 refunds=9	 fulfillments=34
2024-12-12	 phase=growth	 exposures=17910	 clicks=190	 orders=28	 refunds=7	 fulfillments=23
2024-12-13	 phase=growth	 exposures=20006	 clicks=240	 orders=38	 refunds=8	 fulfillments=33
2024-12-14	 phase=growth	 exposures=23241	 clicks=263	 orders=38	 refunds=8	 fulfillments=33
2024-12-15	 phase=growth	 exposures=21126	 clicks=237	 orders=44	 refunds=9	 fulfillments=38
2024-12-16	 phase=growth	 exposures=11322	 clicks=153	 orders=46	 refunds=7	 fulfillments=40
2024-12-17	 phase=growth	 exposures=14147	 clicks=140	 orders=32	 refunds=10	 fulfillments=27
2024-12-18	 phase=growth	 exposures=18084	 clicks=234	 orders=33	 refunds=8	 fulfillments=28
2024-12-19	 phase=growth	 exposures=18146	 clicks=184	 orders=38	 refunds=8	 fulfillments=33
2024-12-20	 phase=growth	 exposures=20197	 clicks=228	 orders=34	 refunds=10	 fulfillments=29
2024-12-21	 phase=growth	 exposures=23511	 clicks=238	 orders=35	 refunds=7	 fulfillments=30
2024-12-22	 phase=growth	 exposures=21328	 clicks=241	 orders=44	 refunds=9	 fulfillments=38
2024-12-23	 phase=growth	 exposures=11475	 clicks=126	 orders=40	 refunds=8	 fulfillments=35
2024-12-24	 phase=growth	 exposures=14411	 clicks=171	 orders=39	 refunds=8	 fulfillments=34
2024-12-25	 phase=growth	 exposures=18251	 clicks=200	 orders=29	 refunds=9	 fulfillments=24
2024-12-26	 phase=growth	 exposures=18369	 clicks=210	 orders=37	 refunds=8	 fulfillments=32
2024-12-27	 phase=growth	 exposures=20542	 clicks=211	 orders=44	 refunds=8	 fulfillments=38
2024-12-28	 phase=growth	 exposures=23816	 clicks=276	 orders=29	 refunds=9	 fulfillments=24
2024-12-29	 phase=growth	 exposures=21697	 clicks=239	 orders=39	 refunds=8	 fulfillments=34
2024-12-30	 phase=growth	 exposures=11605	 clicks=149	 orders=38	 refunds=6	 fulfillments=33
2024-12-31	 phase=growth	 exposures=14617	 clicks=200	 orders=44	 refunds=9	 fulfillments=38
2025-01-01	 phase=growth	 exposures=9386	 clicks=96	 orders=19	 refunds=4	 fulfillments=16
2025-01-02	 phase=growth	 exposures=8635	 clicks=101	 orders=28	 refunds=7	 fulfillments=23
2025-01-03	 phase=growth	 exposures=9744	 clicks=102	 orders=27	 refunds=6	 fulfillments=22
2025-01-04	 phase=growth	 exposures=11327	 clicks=134	 orders=29	 refunds=9	 fulfillments=24
2025-01-05	 phase=growth	 exposures=10280	 clicks=120	 orders=30	 refunds=8	 fulfillments=25
2025-01-06	 phase=growth	 exposures=5459	 clicks=51	 orders=16	 refunds=2	 fulfillments=14
2025-01-07	 phase=growth	 exposures=6874	 clicks=86	 orders=10	 refunds=1	 fulfillments=9
2025-01-08	 phase=growth	 exposures=8818	 clicks=100	 orders=11	 refunds=0	 fulfillments=9
2025-01-09	 phase=growth	 exposures=8816	 clicks=102	 orders=26	 refunds=6	 fulfillments=21
2025-01-10	 phase=growth	 exposures=9844	 clicks=95	 orders=26	 refunds=7	 fulfillments=21
2025-01-11	 phase=growth	 exposures=11470	 clicks=127	 orders=25	 refunds=5	 fulfillments=20
2025-01-12	 phase=growth	 exposures=10424	 clicks=123	 orders=20	 refunds=4	 fulfillments=17
2025-01-13	 phase=growth	 exposures=5528	 clicks=51	 orders=16	 refunds=2	 fulfillments=14
2025-01-14	 phase=growth	 exposures=6994	 clicks=73	 orders=15	 refunds=1	 fulfillments=13
2025-01-15	 phase=growth	 exposures=8816	 clicks=88	 orders=16	 refunds=2	 fulfillments=14
2025-01-16	 phase=growth	 exposures=8916	 clicks=106	 orders=19	 refunds=4	 fulfillments=16
2025-01-17	 phase=growth	 exposures=9958	 clicks=104	 orders=15	 refunds=1	 fulfillments=13
2025-01-18	 phase=growth	 exposures=11612	 clicks=139	 orders=21	 refunds=4	 fulfillments=17
2025-01-19	 phase=growth	 exposures=10487	 clicks=128	 orders=23	 refunds=4	 fulfillments=18
2025-01-20	 phase=growth	 exposures=5615	 clicks=69	 orders=18	 refunds=3	 fulfillments=15
2025-01-21	 phase=growth	 exposures=7065	 clicks=80	 orders=24	 refunds=6	 fulfillments=19
2025-01-22	 phase=growth	 exposures=8994	 clicks=91	 orders=13	 refunds=0	 fulfillments=11
2025-01-23	 phase=growth	 exposures=9011	 clicks=99	 orders=23	 refunds=4	 fulfillments=18
2025-01-24	 phase=growth	 exposures=10097	 clicks=113	 orders=23	 refunds=4	 fulfillments=18
2025-01-25	 phase=growth	 exposures=11787	 clicks=135	 orders=22	 refunds=5	 fulfillments=17
2025-01-26	 phase=growth	 exposures=10688	 clicks=136	 orders=20	 refunds=5	 fulfillments=17
2025-01-27	 phase=growth	 exposures=5669	 clicks=55	 orders=22	 refunds=6	 fulfillments=17
2025-01-28	 phase=growth	 exposures=7146	 clicks=70	 orders=5	 refunds=1	 fulfillments=4
2025-01-29	 phase=growth	 exposures=9106	 clicks=87	 orders=21	 refunds=5	 fulfillments=17
2025-01-30	 phase=growth	 exposures=9150	 clicks=107	 orders=12	 refunds=1	 fulfillments=10
2025-01-31	 phase=growth	 exposures=10218	 clicks=121	 orders=24	 refunds=6	 fulfillments=19
2025-02-01	 phase=growth	 exposures=11447	 clicks=133	 orders=25	 refunds=5	 fulfillments=20
2025-02-02	 phase=growth	 exposures=10286	 clicks=129	 orders=20	 refunds=5	 fulfillments=17
2025-02-03	 phase=growth	 exposures=5428	 clicks=57	 orders=20	 refunds=4	 fulfillments=17
2025-02-04	 phase=growth	 exposures=6955	 clicks=71	 orders=20	 refunds=4	 fulfillments=17
2025-02-05	 phase=growth	 exposures=8783	 clicks=91	 orders=19	 refunds=4	 fulfillments=16
2025-02-06	 phase=growth	 exposures=8850	 clicks=97	 orders=18	 refunds=3	 fulfillments=15
2025-02-07	 phase=growth	 exposures=9891	 clicks=115	 orders=18	 refunds=5	 fulfillments=15
2025-02-08	 phase=growth	 exposures=11477	 clicks=122	 orders=16	 refunds=3	 fulfillments=14
2025-02-09	 phase=growth	 exposures=10515	 clicks=137	 orders=21	 refunds=5	 fulfillments=17
2025-02-10	 phase=growth	 exposures=5582	 clicks=46	 orders=17	 refunds=2	 fulfillments=14
2025-02-11	 phase=growth	 exposures=7009	 clicks=79	 orders=15	 refunds=1	 fulfillments=13
2025-02-12	 phase=growth	 exposures=8967	 clicks=98	 orders=24	 refunds=6	 fulfillments=19
2025-02-13	 phase=growth	 exposures=8961	 clicks=90	 orders=10	 refunds=1	 fulfillments=9
2025-02-14	 phase=growth	 exposures=9923	 clicks=101	 orders=18	 refunds=4	 fulfillments=15
2025-02-15	 phase=growth	 exposures=11609	 clicks=130	 orders=21	 refunds=5	 fulfillments=17
2025-02-16	 phase=growth	 exposures=10654	 clicks=133	 orders=23	 refunds=4	 fulfillments=18
2025-02-17	 phase=growth	 exposures=5643	 clicks=66	 orders=16	 refunds=2	 fulfillments=14
2025-02-18	 phase=growth	 exposures=7092	 clicks=84	 orders=20	 refunds=6	 fulfillments=17
2025-02-19	 phase=growth	 exposures=8973	 clicks=104	 orders=13	 refunds=0	 fulfillments=11
2025-02-20	 phase=growth	 exposures=9093	 clicks=92	 orders=16	 refunds=2	 fulfillments=14
2025-02-21	 phase=growth	 exposures=10125	 clicks=104	 orders=16	 refunds=2	 fulfillments=14
2025-02-22	 phase=growth	 exposures=11844	 clicks=141	 orders=24	 refunds=6	 fulfillments=19
2025-02-23	 phase=growth	 exposures=10790	 clicks=145	 orders=28	 refunds=8	 fulfillments=23
2025-02-24	 phase=growth	 exposures=5693	 clicks=62	 orders=22	 refunds=6	 fulfillments=17
2025-02-25	 phase=growth	 exposures=7170	 clicks=88	 orders=31	 refunds=9	 fulfillments=26
2025-02-26	 phase=growth	 exposures=9165	 clicks=107	 orders=15	 refunds=1	 fulfillments=13
2025-02-27	 phase=growth	 exposures=9155	 clicks=115	 orders=19	 refunds=4	 fulfillments=16
2025-02-28	 phase=growth	 exposures=10258	 clicks=119	 orders=22	 refunds=6	 fulfillments=17
2025-03-01	 phase=growth	 exposures=14044	 clicks=143	 orders=16	 refunds=2	 fulfillments=14
2025-03-02	 phase=growth	 exposures=12758	 clicks=138	 orders=17	 refunds=2	 fulfillments=14
2025-03-03	 phase=growth	 exposures=6748	 clicks=77	 orders=18	 refunds=3	 fulfillments=15
2025-03-04	 phase=growth	 exposures=8522	 clicks=88	 orders=25	 refunds=6	 fulfillments=20
2025-03-05	 phase=growth	 exposures=10800	 clicks=146	 orders=27	 refunds=7	 fulfillments=22
2025-03-06	 phase=growth	 exposures=10810	 clicks=134	 orders=17	 refunds=3	 fulfillments=14
2025-03-07	 phase=growth	 exposures=12096	 clicks=150	 orders=28	 refunds=8	 fulfillments=23
2025-03-08	 phase=growth	 exposures=14139	 clicks=141	 orders=20	 refunds=5	 fulfillments=17
2025-03-09	 phase=growth	 exposures=12760	 clicks=153	 orders=23	 refunds=5	 fulfillments=18
2025-03-10	 phase=growth	 exposures=6815	 clicks=83	 orders=26	 refunds=8	 fulfillments=21
2025-03-11	 phase=growth	 exposures=8573	 clicks=105	 orders=33	 refunds=10	 fulfillments=28
2025-03-12	 phase=growth	 exposures=10959	 clicks=114	 orders=24	 refunds=6	 fulfillments=19
2025-03-13	 phase=growth	 exposures=10967	 clicks=140	 orders=24	 refunds=6	 fulfillments=19
2025-03-14	 phase=growth	 exposures=12287	 clicks=139	 orders=20	 refunds=4	 fulfillments=17
2025-03-15	 phase=growth	 exposures=14279	 clicks=177	 orders=35	 refunds=9	 fulfillments=30
2025-03-16	 phase=growth	 exposures=12963	 clicks=133	 orders=27	 refunds=7	 fulfillments=22
2025-03-17	 phase=growth	 exposures=6845	 clicks=79	 orders=21	 refunds=4	 fulfillments=17
2025-03-18	 phase=growth	 exposures=8656	 clicks=93	 orders=20	 refunds=4	 fulfillments=17
2025-03-19	 phase=growth	 exposures=11054	 clicks=119	 orders=12	 refunds=0	 fulfillments=10
2025-03-20	 phase=growth	 exposures=11063	 clicks=129	 orders=24	 refunds=6	 fulfillments=19
2025-03-21	 phase=growth	 exposures=12385	 clicks=162	 orders=29	 refunds=9	 fulfillments=24
2025-03-22	 phase=growth	 exposures=14303	 clicks=182	 orders=22	 refunds=5	 fulfillments=17
2025-03-23	 phase=growth	 exposures=12974	 clicks=153	 orders=22	 refunds=6	 fulfillments=17
2025-03-24	 phase=growth	 exposures=6920	 clicks=75	 orders=26	 refunds=7	 fulfillments=21
2025-03-25	 phase=growth	 exposures=8676	 clicks=104	 orders=21	 refunds=5	 fulfillments=17
2025-03-26	 phase=growth	 exposures=11122	 clicks=126	 orders=26	 refunds=7	 fulfillments=21
2025-03-27	 phase=growth	 exposures=11135	 clicks=133	 orders=19	 refunds=4	 fulfillments=16
2025-03-28	 phase=growth	 exposures=12471	 clicks=143	 orders=20	 refunds=5	 fulfillments=17
2025-03-29	 phase=growth	 exposures=14487	 clicks=141	 orders=18	 refunds=3	 fulfillments=15
2025-03-30	 phase=growth	 exposures=13182	 clicks=134	 orders=19	 refunds=4	 fulfillments=16
2025-03-31	 phase=growth	 exposures=6978	 clicks=80	 orders=22	 refunds=6	 fulfillments=17
2025-04-01	 phase=growth	 exposures=10280	 clicks=130	 orders=31	 refunds=9	 fulfillments=26
2025-04-02	 phase=growth	 exposures=13099	 clicks=132	 orders=20	 refunds=5	 fulfillments=17
2025-04-03	 phase=growth	 exposures=13104	 clicks=130	 orders=19	 refunds=5	 fulfillments=16
2025-04-04	 phase=growth	 exposures=14780	 clicks=164	 orders=28	 refunds=9	 fulfillments=23
2025-04-05	 phase=growth	 exposures=17005	 clicks=205	 orders=22	 refunds=4	 fulfillments=17
2025-04-06	 phase=growth	 exposures=15546	 clicks=179	 orders=27	 refunds=7	 fulfillments=22
2025-04-07	 phase=growth	 exposures=8257	 clicks=93	 orders=27	 refunds=6	 fulfillments=22
2025-04-08	 phase=growth	 exposures=10331	 clicks=117	 orders=27	 refunds=7	 fulfillments=22
2025-04-09	 phase=growth	 exposures=13256	 clicks=146	 orders=17	 refunds=2	 fulfillments=14
2025-04-10	 phase=growth	 exposures=13281	 clicks=144	 orders=20	 refunds=5	 fulfillments=17
2025-04-11	 phase=growth	 exposures=14851	 clicks=173	 orders=28	 refunds=7	 fulfillments=23
2025-04-12	 phase=growth	 exposures=17092	 clicks=208	 orders=29	 refunds=10	 fulfillments=24
2025-04-13	 phase=growth	 exposures=15666	 clicks=185	 orders=25	 refunds=5	 fulfillments=20
2025-04-14	 phase=growth	 exposures=8329	 clicks=76	 orders=25	 refunds=5	 fulfillments=20
2025-04-15	 phase=growth	 exposures=10311	 clicks=110	 orders=15	 refunds=1	 fulfillments=13
2025-04-16	 phase=growth	 exposures=13361	 clicks=133	 orders=26	 refunds=7	 fulfillments=21
2025-04-17	 phase=growth	 exposures=13280	 clicks=147	 orders=11	 refunds=0	 fulfillments=9
2025-04-18	 phase=growth	 exposures=14934	 clicks=181	 orders=27	 refunds=7	 fulfillments=22
2025-04-19	 phase=growth	 exposures=17131	 clicks=193	 orders=26	 refunds=8	 fulfillments=21
2025-04-20	 phase=growth	 exposures=15680	 clicks=190	 orders=22	 refunds=5	 fulfillments=17
2025-04-21	 phase=growth	 exposures=8351	 clicks=84	 orders=17	 refunds=3	 fulfillments=14
2025-04-22	 phase=growth	 exposures=10497	 clicks=128	 orders=28	 refunds=8	 fulfillments=23
2025-04-23	 phase=growth	 exposures=13346	 clicks=133	 orders=24	 refunds=6	 fulfillments=19
2025-04-24	 phase=growth	 exposures=13448	 clicks=127	 orders=23	 refunds=5	 fulfillments=18
2025-04-25	 phase=growth	 exposures=15058	 clicks=167	 orders=23	 refunds=4	 fulfillments=18
2025-04-26	 phase=growth	 exposures=17266	 clicks=161	 orders=35	 refunds=9	 fulfillments=30
2025-04-27	 phase=growth	 exposures=15851	 clicks=208	 orders=26	 refunds=7	 fulfillments=21
2025-04-28	 phase=growth	 exposures=8418	 clicks=93	 orders=27	 refunds=7	 fulfillments=22
2025-04-29	 phase=growth	 exposures=10481	 clicks=137	 orders=19	 refunds=5	 fulfillments=16
2025-04-30	 phase=growth	 exposures=13440	 clicks=124	 orders=23	 refunds=5	 fulfillments=18
2025-05-01	 phase=growth	 exposures=13452	 clicks=134	 orders=32	 refunds=8	 fulfillments=27
2025-05-02	 phase=growth	 exposures=15131	 clicks=160	 orders=25	 refunds=6	 fulfillments=20
2025-05-03	 phase=growth	 exposures=17480	 clicks=176	 orders=20	 refunds=4	 fulfillments=17
2025-05-04	 phase=growth	 exposures=15960	 clicks=190	 orders=25	 refunds=5	 fulfillments=20
2025-05-05	 phase=growth	 exposures=8497	 clicks=92	 orders=22	 refunds=6	 fulfillments=17
2025-05-06	 phase=growth	 exposures=10654	 clicks=122	 orders=26	 refunds=7	 fulfillments=21
2025-05-07	 phase=growth	 exposures=13616	 clicks=137	 orders=29	 refunds=9	 fulfillments=24
2025-05-08	 phase=growth	 exposures=13645	 clicks=149	 orders=20	 refunds=5	 fulfillments=17
2025-05-09	 phase=growth	 exposures=15221	 clicks=170	 orders=29	 refunds=10	 fulfillments=24
2025-05-10	 phase=growth	 exposures=17614	 clicks=190	 orders=35	 refunds=8	 fulfillments=30
2025-05-11	 phase=growth	 exposures=16052	 clicks=184	 orders=25	 refunds=5	 fulfillments=20
2025-05-12	 phase=growth	 exposures=8545	 clicks=81	 orders=25	 refunds=5	 fulfillments=20
2025-05-13	 phase=growth	 exposures=10694	 clicks=120	 orders=24	 refunds=6	 fulfillments=19
2025-05-14	 phase=growth	 exposures=13611	 clicks=140	 orders=22	 refunds=7	 fulfillments=17
2025-05-15	 phase=growth	 exposures=13625	 clicks=131	 orders=25	 refunds=5	 fulfillments=20
2025-05-16	 phase=growth	 exposures=15231	 clicks=170	 orders=32	 refunds=8	 fulfillments=27
2025-05-17	 phase=growth	 exposures=17607	 clicks=202	 orders=32	 refunds=8	 fulfillments=27
2025-05-18	 phase=growth	 exposures=16157	 clicks=178	 orders=30	 refunds=10	 fulfillments=25
2025-05-19	 phase=growth	 exposures=8590	 clicks=73	 orders=22	 refunds=6	 fulfillments=17
2025-05-20	 phase=growth	 exposures=10779	 clicks=122	 orders=28	 refunds=7	 fulfillments=23
2025-05-21	 phase=growth	 exposures=13774	 clicks=159	 orders=37	 refunds=8	 fulfillments=32
2025-05-22	 phase=growth	 exposures=13805	 clicks=148	 orders=20	 refunds=5	 fulfillments=17
2025-05-23	 phase=growth	 exposures=15416	 clicks=171	 orders=20	 refunds=4	 fulfillments=17
2025-05-24	 phase=growth	 exposures=17796	 clicks=188	 orders=24	 refunds=5	 fulfillments=19
2025-05-25	 phase=growth	 exposures=16218	 clicks=177	 orders=27	 refunds=7	 fulfillments=22
2025-05-26	 phase=growth	 exposures=8623	 clicks=68	 orders=30	 refunds=10	 fulfillments=25
2025-05-27	 phase=growth	 exposures=10859	 clicks=124	 orders=21	 refunds=5	 fulfillments=17
2025-05-28	 phase=growth	 exposures=13880	 clicks=138	 orders=18	 refunds=3	 fulfillments=15
2025-05-29	 phase=growth	 exposures=13882	 clicks=134	 orders=20	 refunds=4	 fulfillments=17
2025-05-30	 phase=growth	 exposures=15517	 clicks=172	 orders=28	 refunds=8	 fulfillments=23
2025-05-31	 phase=growth	 exposures=17914	 clicks=175	 orders=31	 refunds=10	 fulfillments=26
2025-06-01	 phase=growth	 exposures=14480	 clicks=147	 orders=27	 refunds=7	 fulfillments=22
2025-06-02	 phase=growth	 exposures=7637	 clicks=74	 orders=21	 refunds=5	 fulfillments=17
2025-06-03	 phase=growth	 exposures=9548	 clicks=99	 orders=17	 refunds=3	 fulfillments=14
2025-06-04	 phase=growth	 exposures=12259	 clicks=118	 orders=22	 refunds=4	 fulfillments=17
2025-06-05	 phase=growth	 exposures=12271	 clicks=126	 orders=21	 refunds=6	 fulfillments=17
2025-06-06	 phase=growth	 exposures=13756	 clicks=135	 orders=21	 refunds=6	 fulfillments=17
2025-06-07	 phase=growth	 exposures=15935	 clicks=173	 orders=18	 refunds=3	 fulfillments=15
2025-06-08	 phase=growth	 exposures=14549	 clicks=158	 orders=22	 refunds=5	 fulfillments=17
2025-06-09	 phase=growth	 exposures=7698	 clicks=92	 orders=12	 refunds=1	 fulfillments=10
2025-06-10	 phase=growth	 exposures=9599	 clicks=82	 orders=21	 refunds=5	 fulfillments=17
2025-06-11	 phase=growth	 exposures=12340	 clicks=123	 orders=18	 refunds=4	 fulfillments=15
2025-06-12	 phase=growth	 exposures=12259	 clicks=117	 orders=18	 refunds=3	 fulfillments=15
2025-06-13	 phase=growth	 exposures=13846	 clicks=122	 orders=16	 refunds=2	 fulfillments=14
2025-06-14	 phase=growth	 exposures=16011	 clicks=191	 orders=19	 refunds=5	 fulfillments=16
2025-06-15	 phase=growth	 exposures=14615	 clicks=154	 orders=26	 refunds=6	 fulfillments=21
2025-06-16	 phase=growth	 exposures=7734	 clicks=84	 orders=16	 refunds=2	 fulfillments=14
2025-06-17	 phase=growth	 exposures=9639	 clicks=95	 orders=22	 refunds=5	 fulfillments=17
2025-06-18	 phase=growth	 exposures=12382	 clicks=117	 orders=15	 refunds=2	 fulfillments=13
2025-06-19	 phase=growth	 exposures=12415	 clicks=110	 orders=21	 refunds=5	 fulfillments=17
2025-06-20	 phase=growth	 exposures=13911	 clicks=120	 orders=20	 refunds=6	 fulfillments=17
2025-06-21	 phase=growth	 exposures=16107	 clicks=162	 orders=21	 refunds=5	 fulfillments=17
2025-06-22	 phase=growth	 exposures=14609	 clicks=155	 orders=22	 refunds=5	 fulfillments=17
2025-06-23	 phase=growth	 exposures=7773	 clicks=83	 orders=20	 refunds=5	 fulfillments=17
2025-06-24	 phase=growth	 exposures=9619	 clicks=97	 orders=15	 refunds=2	 fulfillments=13
2025-06-25	 phase=growth	 exposures=12476	 clicks=140	 orders=25	 refunds=5	 fulfillments=20
